3.000,0.519,0.158,0.000,0.000,0.000,0.000,1.000,0.696,0.223,0.000,0.000,0.627,0.147,0.500,0.355,0.100,0.220,0.255,0.228,0.323,0.000
3.000,0.500,0.000,0.002,0.400,0.067,0.000,0.400,0.640,0.426,0.000,0.187,0.576,0.092,0.371,0.388,0.000,0.261,0.230,0.276,0.212,0.500
3.000,0.440,0.012,0.031,0.185,0.229,0.000,0.556,0.212,0.297,0.000,0.111,0.766,0.031,0.603,0.680,0.044,0.538,0.328,0.427,0.412,0.500
3.000,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.934,0.001,0.718,0.069,0.044,0.735,0.162,0.056,0.000,0.590,0.560,0.540,0.000,0.500
3.000,0.074,0.211,0.003,0.410,0.514,0.000,0.258,0.737,0.443,0.000,0.000,0.722,0.111,0.612,0.310,0.000,0.227,0.115,0.178,0.200,0.000
3.000,0.259,0.000,0.000,0.270,0.474,0.000,0.211,0.693,0.165,0.000,0.156,0.472,0.171,0.286,0.189,0.100,0.205,0.218,0.151,0.177,0.000
3.000,0.500,0.000,0.000,0.667,0.158,0.000,0.325,0.640,0.428,0.000,0.000,0.526,0.085,0.287,0.216,0.000,0.512,0.217,0.277,0.290,0.686
3.000,0.278,0.000,0.001,0.294,0.683,1.000,0.000,0.751,0.262,0.000,0.000,0.559,0.046,0.302,0.310,0.158,0.055,0.054,0.060,0.299,0.000
3.000,0.717,0.000,0.019,0.000,0.000,0.000,0.000,0.867,0.015,0.842,0.144,0.380,0.285,0.253,0.121,0.000,0.676,0.659,0.641,0.003,1.000
3.000,0.075,0.210,0.000,0.600,0.466,0.000,0.400,0.747,0.412,0.000,0.000,0.734,0.092,0.612,0.389,0.000,0.244,0.128,0.165,0.152,0.000
3.000,0.469,0.040,0.000,0.618,0.487,0.000,0.400,0.187,0.781,0.000,0.093,0.825,0.000,0.664,0.318,0.251,0.222,0.307,0.289,0.584,0.500
3.000,0.432,0.000,0.000,0.065,0.000,0.000,0.000,0.924,0.005,0.957,0.041,0.035,0.667,0.086,0.037,0.000,0.546,0.511,0.489,0.000,1.000
3.000,0.441,0.000,0.000,0.017,0.000,0.000,0.000,0.901,0.001,0.989,0.036,0.022,0.696,0.093,0.051,0.000,0.550,0.520,0.494,0.000,1.000
3.000,0.462,0.000,0.696,0.200,0.200,0.000,0.403,0.293,0.295,0.000,0.075,0.708,0.037,0.519,0.556,0.100,0.118,0.239,0.229,0.550,0.000
3.000,0.392,0.000,0.467,0.047,0.000,0.000,0.389,0.925,0.025,0.019,0.189,0.298,0.312,0.153,0.108,0.000,0.417,0.455,0.416,0.098,1.000
3.000,0.412,0.000,0.215,0.218,0.182,0.000,0.600,0.230,0.290,0.000,0.149,0.777,0.037,0.625,0.763,0.000,0.543,0.305,0.422,0.480,0.500
3.000,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.808,0.015,0.852,0.071,0.029,0.744,0.149,0.056,0.000,0.584,0.561,0.534,0.000,0.500
3.000,0.429,0.000,0.000,0.162,0.000,0.000,0.000,0.974,0.012,0.893,0.051,0.059,0.621,0.079,0.011,0.000,0.546,0.500,0.489,0.000,1.000
3.000,0.526,0.047,0.002,0.749,0.933,0.000,0.221,0.634,0.320,0.000,0.000,0.635,0.025,0.398,0.444,0.200,0.463,0.247,0.359,0.296,0.500
3.000,0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.904,0.006,0.880,0.070,0.047,0.624,0.064,0.056,0.000,0.499,0.457,0.435,0.000,0.500
3.000,0.259,0.000,0.000,0.150,0.684,0.000,0.349,0.673,0.167,0.000,0.027,0.452,0.174,0.259,0.319,0.013,0.368,0.255,0.227,0.099,0.500
3.000,0.315,0.000,0.002,0.000,0.000,0.000,0.000,0.781,0.015,0.743,0.103,0.118,0.513,0.067,0.033,0.000,0.496,0.451,0.427,0.002,1.000
3.000,0.315,0.000,0.000,0.063,0.000,0.000,0.000,0.814,0.015,0.802,0.100,0.135,0.538,0.117,0.164,0.000,0.496,0.468,0.440,0.004,0.500
3.000,0.444,0.053,0.001,0.800,0.767,0.000,0.100,0.667,0.279,0.000,0.000,0.797,0.000,0.621,0.444,0.000,0.000,0.174,0.326,0.965,0.500
3.000,0.335,0.000,0.002,0.000,0.000,0.000,0.000,0.961,0.015,0.795,0.078,0.048,0.626,0.067,0.050,0.000,0.505,0.469,0.441,0.000,0.500
3.000,0.500,0.000,0.002,0.400,0.175,0.000,0.400,0.657,0.300,0.000,0.109,0.576,0.092,0.371,0.243,0.000,0.509,0.294,0.341,0.239,0.500
3.000,0.444,0.053,0.001,0.800,0.806,0.000,0.061,0.667,0.274,0.000,0.000,0.759,0.000,0.564,0.423,0.000,0.000,0.185,0.324,0.978,0.500
3.000,0.519,0.053,0.000,0.681,0.595,0.000,0.415,0.190,0.843,0.000,0.000,0.831,0.000,0.672,0.282,0.300,0.123,0.312,0.275,0.644,0.500
3.000,0.283,0.064,0.003,0.427,0.388,0.000,0.400,0.739,0.438,0.000,0.000,0.721,0.108,0.607,0.366,0.000,0.309,0.079,0.227,0.099,0.000
3.000,0.491,0.000,0.729,0.233,0.133,0.000,0.400,0.227,0.338,0.000,0.378,0.618,0.130,0.470,0.322,0.000,0.471,0.431,0.427,0.187,0.500
3.000,0.824,0.000,0.005,0.000,0.000,0.000,0.000,0.914,0.029,0.286,0.148,0.224,0.707,0.412,0.084,0.000,0.717,0.725,0.697,0.006,0.500
3.000,0.803,0.000,0.001,0.148,0.000,0.000,0.000,0.924,0.029,0.146,0.148,0.187,0.768,0.411,0.077,0.000,0.720,0.709,0.679,0.003,0.500
3.000,0.500,0.000,0.002,0.338,0.195,0.000,0.400,0.652,0.313,0.000,0.103,0.576,0.092,0.371,0.226,0.000,0.530,0.273,0.355,0.256,0.500
3.000,0.518,0.000,0.016,0.303,0.000,0.000,0.000,0.733,0.022,0.906,0.071,0.043,0.724,0.151,0.056,0.000,0.586,0.559,0.536,0.000,0.500
3.000,0.474,0.000,0.001,0.000,0.045,0.000,0.000,0.833,0.009,0.871,0.056,0.228,0.394,0.122,0.263,0.000,0.574,0.540,0.522,0.003,1.000
3.000,0.260,0.000,0.000,0.320,0.751,0.000,0.000,0.641,0.210,0.000,0.172,0.468,0.170,0.279,0.237,0.093,0.219,0.291,0.257,0.275,0.500
3.000,0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.811,0.010,0.842,0.070,0.067,0.600,0.071,0.094,0.000,0.513,0.485,0.458,0.003,1.000
3.000,0.500,0.049,0.000,0.543,0.262,0.000,0.585,0.665,0.303,0.000,0.000,0.722,0.022,0.528,0.278,0.000,0.512,0.244,0.281,0.417,0.500
3.000,0.444,0.098,0.004,0.591,0.591,0.000,0.400,0.683,0.310,0.000,0.000,0.893,0.000,0.767,0.285,0.000,0.000,0.130,0.327,0.929,0.000
3.000,0.500,0.000,0.000,0.667,0.193,0.000,0.222,0.640,0.451,0.000,0.000,0.456,0.075,0.171,0.129,0.000,0.512,0.212,0.306,0.281,0.945
3.000,0.722,0.000,0.005,0.182,0.000,0.000,0.000,0.937,0.022,0.293,0.131,0.189,0.770,0.418,0.097,0.000,0.673,0.658,0.637,0.001,0.000
3.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.830,0.000,0.988,0.060,0.025,0.743,0.141,0.056,0.000,0.575,0.560,0.532,0.000,0.500
3.000,0.296,0.000,0.000,0.176,0.000,0.000,0.000,0.977,0.025,0.062,0.231,0.367,0.110,0.069,0.035,0.000,0.488,0.450,0.422,0.006,1.000
3.000,0.500,0.000,0.000,0.667,0.200,0.000,0.400,0.646,0.399,0.000,0.000,0.556,0.069,0.319,0.254,0.000,0.512,0.202,0.239,0.342,0.500
3.000,0.521,0.000,0.019,0.076,0.000,0.000,0.000,0.790,0.015,0.895,0.070,0.031,0.748,0.156,0.056,0.000,0.592,0.570,0.543,0.000,0.500
3.000,0.844,0.000,0.001,0.119,0.000,0.000,0.000,0.666,0.028,0.807,0.129,0.201,0.682,0.353,0.216,0.000,0.779,0.770,0.752,0.003,1.000
3.000,0.506,0.000,0.000,0.645,0.265,0.000,0.265,0.657,0.370,0.000,0.024,0.421,0.148,0.186,0.165,0.000,0.542,0.279,0.351,0.249,1.000
3.000,0.583,0.000,0.003,0.000,0.000,0.000,0.000,0.887,0.007,0.891,0.044,0.017,0.784,0.168,0.056,0.000,0.626,0.601,0.582,0.000,1.000
3.000,0.426,0.000,0.000,0.400,0.660,0.000,0.200,0.707,0.356,0.000,0.000,0.554,0.000,0.250,0.489,0.200,0.354,0.162,0.329,0.048,0.500
3.000,0.519,0.211,0.002,0.067,0.263,0.000,0.612,0.642,0.208,0.000,0.000,0.623,0.190,0.534,0.382,0.000,0.228,0.406,0.327,0.710,0.000
3.000,0.239,0.084,0.003,0.400,0.404,0.000,0.400,0.740,0.440,0.000,0.000,0.724,0.105,0.608,0.418,0.000,0.296,0.079,0.217,0.107,0.000
3.000,0.811,0.000,0.004,0.023,0.000,0.000,0.000,0.927,0.027,0.319,0.126,0.179,0.737,0.371,0.111,0.000,0.714,0.711,0.685,0.003,0.414
3.000,0.505,0.053,0.000,0.722,0.340,0.000,0.455,0.536,0.514,0.000,0.000,0.757,0.013,0.573,0.293,0.083,0.394,0.239,0.293,0.498,0.500
3.000,0.407,0.000,0.006,0.467,0.398,0.000,0.400,0.707,0.339,0.000,0.000,0.712,0.119,0.603,0.276,0.000,0.423,0.218,0.357,0.093,0.500
3.000,0.498,0.000,0.002,0.442,0.125,0.000,0.349,0.592,0.341,0.000,0.177,0.565,0.092,0.354,0.257,0.038,0.445,0.268,0.336,0.201,0.564
3.000,0.468,0.000,0.682,0.151,0.133,0.000,0.400,0.575,0.266,0.000,0.267,0.690,0.069,0.523,0.558,0.000,0.562,0.431,0.483,0.207,0.500
3.000,0.390,0.000,0.000,0.493,0.683,0.000,0.000,0.674,0.542,0.000,0.023,0.488,0.150,0.291,0.271,0.012,0.092,0.037,0.364,0.446,0.500
3.000,0.444,0.091,0.004,0.582,0.582,0.000,0.400,0.685,0.311,0.000,0.000,0.893,0.000,0.767,0.293,0.000,0.000,0.122,0.324,0.912,0.000
3.000,0.276,0.000,0.004,0.147,0.986,0.000,0.000,0.651,0.259,0.000,0.109,0.528,0.117,0.321,0.422,0.010,0.407,0.253,0.266,0.218,0.500
3.000,0.426,0.000,0.002,0.400,0.349,0.000,0.600,0.720,0.386,0.000,0.000,0.514,0.000,0.190,0.359,0.000,0.354,0.110,0.301,0.041,0.500
3.000,0.519,0.018,0.001,0.265,0.246,0.000,0.400,0.484,0.309,0.000,0.065,0.598,0.063,0.377,0.260,0.069,0.530,0.313,0.377,0.244,0.500
3.000,0.506,0.053,0.000,0.623,0.383,0.000,0.400,0.482,0.541,0.000,0.000,0.746,0.042,0.582,0.386,0.104,0.378,0.258,0.257,0.450,0.500
3.000,0.704,0.000,0.004,0.133,0.000,0.000,0.000,0.960,0.015,0.371,0.109,0.198,0.752,0.414,0.111,0.000,0.661,0.642,0.624,0.000,0.000
3.000,0.296,0.000,0.000,0.192,0.000,0.000,0.000,0.984,0.018,0.065,0.216,0.367,0.110,0.069,0.049,0.000,0.488,0.450,0.422,0.005,1.000
3.000,0.624,0.000,0.041,0.000,0.000,0.000,0.000,0.875,0.001,0.930,0.068,0.031,0.788,0.193,0.056,0.000,0.637,0.616,0.588,0.000,0.500
3.000,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.771,0.015,0.815,0.075,0.035,0.755,0.169,0.056,0.000,0.598,0.571,0.550,0.000,0.500
3.000,0.500,0.000,0.002,0.400,0.146,0.000,0.519,0.640,0.348,0.000,0.135,0.576,0.092,0.371,0.323,0.000,0.293,0.262,0.281,0.201,0.500
3.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.828,0.007,0.935,0.063,0.025,0.743,0.142,0.056,0.000,0.578,0.560,0.532,0.000,0.500
3.000,0.336,0.000,0.001,0.264,0.336,0.000,0.464,0.658,0.204,0.000,0.158,0.492,0.148,0.295,0.316,0.068,0.240,0.266,0.241,0.203,0.500
3.000,0.426,0.000,0.002,0.349,0.533,0.000,0.400,0.707,0.394,0.000,0.000,0.554,0.000,0.250,0.347,0.200,0.354,0.105,0.314,0.046,0.500
3.000,0.444,0.105,0.004,0.533,0.533,0.000,0.400,0.693,0.327,0.000,0.000,0.893,0.000,0.767,0.433,0.000,0.000,0.106,0.325,0.902,0.000
3.000,0.441,0.000,0.316,0.230,0.230,0.000,0.690,0.299,0.343,0.000,0.039,0.802,0.037,0.664,0.561,0.145,0.118,0.196,0.049,0.468,0.000
3.000,0.278,0.000,0.002,0.261,0.764,1.000,0.000,0.727,0.279,0.000,0.000,0.559,0.046,0.302,0.248,0.100,0.055,0.082,0.104,0.346,0.000
3.000,0.074,0.161,0.004,0.413,0.404,0.000,0.400,0.747,0.426,0.000,0.000,0.734,0.092,0.612,0.441,0.000,0.244,0.086,0.165,0.156,0.000
3.000,0.426,0.000,0.002,0.462,0.400,0.000,0.400,0.732,0.441,0.000,0.000,0.441,0.137,0.207,0.393,0.000,0.354,0.065,0.276,0.034,0.500
3.000,0.500,0.000,0.000,0.768,0.083,0.000,0.400,0.640,0.412,0.000,0.000,0.542,0.078,0.305,0.236,0.000,0.512,0.213,0.257,0.295,0.500
3.000,0.468,0.000,0.634,0.146,0.146,0.000,0.763,0.326,0.314,0.000,0.015,0.646,0.037,0.426,0.340,0.100,0.118,0.149,0.043,0.363,0.000
3.000,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.827,0.010,0.978,0.060,0.038,0.636,0.060,0.092,0.000,0.496,0.462,0.437,0.000,0.500
3.000,0.278,0.000,0.002,0.282,0.774,1.000,0.000,0.725,0.279,0.000,0.000,0.559,0.046,0.302,0.257,0.100,0.055,0.085,0.109,0.352,0.000
3.000,0.493,0.000,0.001,0.000,0.031,0.000,0.000,0.767,0.023,0.847,0.091,0.348,0.339,0.255,0.245,0.000,0.609,0.581,0.563,0.004,1.000
3.000,0.519,0.211,0.002,0.067,0.221,0.000,0.600,0.649,0.226,0.000,0.000,0.641,0.161,0.534,0.351,0.000,0.223,0.375,0.318,0.692,0.000
3.000,0.278,0.000,0.001,0.245,0.622,1.000,0.000,0.765,0.260,0.000,0.000,0.559,0.046,0.302,0.279,0.168,0.055,0.036,0.027,0.271,0.000
3.000,0.838,0.000,0.007,0.163,0.000,0.000,0.000,0.675,0.027,0.780,0.107,0.136,0.779,0.345,0.192,0.000,0.773,0.763,0.745,0.003,1.000
3.000,0.424,0.000,0.339,0.200,0.200,0.000,0.600,0.227,0.294,0.000,0.147,0.780,0.037,0.630,0.753,0.000,0.543,0.308,0.423,0.473,0.500
3.000,0.528,0.000,0.020,0.166,0.000,0.000,0.000,0.743,0.018,0.865,0.076,0.038,0.739,0.157,0.056,0.000,0.593,0.569,0.544,0.000,0.500
3.000,0.461,0.102,0.028,0.136,0.200,0.000,0.600,0.467,0.281,0.000,0.037,0.729,0.090,0.601,0.477,0.052,0.168,0.291,0.193,0.604,0.000
3.000,0.411,0.000,0.003,0.000,0.000,0.000,0.000,0.959,0.017,0.333,0.095,0.100,0.687,0.203,0.079,0.000,0.549,0.521,0.493,0.002,0.209
3.000,0.519,0.179,0.001,0.027,0.080,0.000,0.920,0.683,0.226,0.000,0.000,0.636,0.147,0.514,0.311,0.060,0.220,0.275,0.248,0.386,0.000
3.000,0.519,0.110,0.004,0.000,0.121,0.000,0.818,0.681,0.194,0.000,0.000,0.555,0.189,0.429,0.232,0.100,0.228,0.290,0.254,0.273,0.000
3.000,0.500,0.000,0.002,0.400,0.165,0.000,0.400,0.653,0.319,0.000,0.119,0.576,0.092,0.371,0.251,0.000,0.499,0.283,0.334,0.229,0.500
3.000,0.374,0.000,0.000,0.488,0.682,0.000,0.000,0.671,0.502,0.000,0.040,0.485,0.153,0.289,0.265,0.023,0.101,0.067,0.349,0.431,0.500
3.000,0.785,0.000,0.032,0.000,0.000,0.000,0.000,0.809,0.015,0.698,0.084,0.069,0.811,0.272,0.045,0.000,0.709,0.692,0.671,0.001,1.000
3.000,0.755,0.000,0.010,0.000,0.000,0.000,0.000,0.913,0.000,0.903,0.057,0.033,0.844,0.248,0.056,0.000,0.683,0.671,0.649,0.000,0.500
3.000,0.449,0.014,0.732,0.200,0.200,0.000,0.546,0.227,0.286,0.000,0.155,0.713,0.037,0.528,0.737,0.000,0.543,0.318,0.428,0.453,0.636
3.000,0.259,0.000,0.000,0.133,0.596,0.000,0.400,0.687,0.162,0.000,0.000,0.434,0.174,0.231,0.392,0.000,0.283,0.238,0.215,0.120,0.500
3.000,0.074,0.158,0.004,0.400,0.448,0.000,0.400,0.747,0.426,0.000,0.000,0.734,0.092,0.612,0.444,0.000,0.244,0.089,0.165,0.156,0.000
3.000,0.500,0.000,0.000,0.724,0.105,0.000,0.400,0.640,0.412,0.000,0.000,0.557,0.084,0.334,0.254,0.000,0.512,0.216,0.257,0.296,0.500
3.000,0.366,0.000,0.022,0.320,0.170,0.000,0.510,0.209,0.433,0.000,0.251,0.805,0.020,0.652,0.627,0.045,0.533,0.304,0.386,0.453,0.500
3.000,0.231,0.016,0.001,0.302,0.600,0.000,0.400,0.702,0.255,0.000,0.000,0.621,0.119,0.466,0.521,0.100,0.211,0.162,0.210,0.154,0.000
3.000,0.593,0.000,0.004,0.619,0.895,0.000,0.400,0.632,0.349,0.000,0.007,0.582,0.046,0.336,0.444,0.171,0.449,0.249,0.372,0.293,0.500
3.000,0.426,0.000,0.002,0.394,0.533,0.000,0.400,0.707,0.384,0.000,0.000,0.554,0.000,0.250,0.384,0.200,0.354,0.118,0.320,0.048,0.500
3.000,0.500,0.000,0.002,0.416,0.117,0.000,0.449,0.640,0.386,0.000,0.122,0.576,0.092,0.371,0.291,0.000,0.414,0.234,0.298,0.187,0.500
3.000,0.474,0.038,0.001,0.563,0.304,0.000,0.400,0.658,0.370,0.000,0.000,0.704,0.079,0.554,0.414,0.000,0.466,0.219,0.276,0.284,0.500
3.000,0.315,0.000,0.000,0.012,0.000,0.000,0.000,0.824,0.015,0.954,0.064,0.053,0.623,0.071,0.121,0.000,0.496,0.468,0.440,0.001,0.500
3.000,0.407,0.000,0.004,0.467,0.347,0.000,0.400,0.717,0.362,0.000,0.000,0.712,0.119,0.603,0.244,0.000,0.353,0.156,0.327,0.083,0.500
3.000,0.815,0.000,0.001,0.051,0.000,0.000,0.000,0.917,0.029,0.205,0.147,0.242,0.721,0.452,0.098,0.000,0.721,0.711,0.683,0.005,0.500
3.000,0.454,0.098,0.004,0.635,0.591,0.000,0.427,0.620,0.387,0.000,0.000,0.884,0.000,0.755,0.285,0.040,0.011,0.161,0.322,0.925,0.066
3.000,0.537,0.000,0.000,0.000,0.000,0.000,0.000,0.707,0.035,0.767,0.109,0.459,0.170,0.266,0.133,0.000,0.625,0.600,0.581,0.001,1.000
3.000,0.803,0.000,0.004,0.106,0.000,0.000,0.000,0.951,0.019,0.294,0.123,0.077,0.832,0.304,0.000,0.000,0.709,0.709,0.679,0.000,0.500
3.000,0.492,0.000,0.000,0.771,0.067,0.000,0.229,0.480,0.305,0.000,0.120,0.514,0.081,0.266,0.175,0.128,0.424,0.293,0.335,0.265,0.714
3.000,0.074,0.154,0.004,0.380,0.415,0.000,0.400,0.747,0.428,0.000,0.000,0.731,0.094,0.608,0.436,0.007,0.244,0.080,0.164,0.155,0.000
3.000,0.262,0.000,0.001,0.305,0.770,0.000,0.000,0.642,0.214,0.000,0.166,0.474,0.165,0.283,0.253,0.086,0.235,0.287,0.258,0.271,0.500
3.000,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.749,0.015,0.797,0.077,0.039,0.761,0.180,0.056,0.000,0.605,0.577,0.558,0.000,0.500
3.000,0.487,0.000,0.001,0.400,0.037,0.724,0.255,0.370,0.219,0.000,0.239,0.519,0.092,0.283,0.117,0.072,0.351,0.354,0.407,0.248,0.862
3.000,0.436,0.000,0.013,0.231,0.000,0.000,0.000,0.721,0.027,0.810,0.076,0.023,0.711,0.109,0.056,0.000,0.562,0.528,0.508,0.000,0.500
3.000,0.519,0.211,0.001,0.036,0.138,0.000,0.800,0.679,0.242,0.000,0.000,0.655,0.147,0.542,0.381,0.000,0.220,0.294,0.271,0.443,0.000
3.000,0.745,0.000,0.005,0.244,0.000,0.000,0.000,0.908,0.031,0.191,0.160,0.179,0.793,0.423,0.080,0.000,0.688,0.678,0.654,0.002,0.000
3.000,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.819,0.010,0.893,0.066,0.068,0.598,0.071,0.056,0.000,0.513,0.478,0.451,0.000,1.000
3.000,0.500,0.000,0.000,0.758,0.108,0.000,0.400,0.644,0.403,0.000,0.000,0.533,0.071,0.284,0.222,0.000,0.512,0.208,0.251,0.312,0.500
3.000,0.781,0.000,0.005,0.303,0.000,0.000,0.000,0.933,0.029,0.088,0.160,0.082,0.849,0.328,0.000,0.000,0.710,0.718,0.682,0.000,0.500
3.000,0.806,0.000,0.025,0.076,0.000,0.000,0.000,0.728,0.020,0.780,0.090,0.096,0.799,0.303,0.119,0.000,0.739,0.723,0.705,0.001,1.000
3.000,0.296,0.000,0.000,0.173,0.000,0.000,0.000,0.976,0.027,0.061,0.233,0.367,0.110,0.069,0.033,0.000,0.488,0.450,0.422,0.007,1.000
3.000,0.426,0.000,0.002,0.400,0.398,0.000,0.406,0.720,0.439,0.000,0.000,0.525,0.000,0.206,0.441,0.000,0.354,0.083,0.285,0.037,0.500
3.000,0.536,0.000,0.032,0.128,0.000,0.000,0.000,0.775,0.015,0.923,0.069,0.034,0.752,0.163,0.056,0.000,0.598,0.577,0.550,0.000,0.500
3.000,0.500,0.000,0.000,0.667,0.200,0.000,0.400,0.649,0.391,0.000,0.000,0.547,0.067,0.302,0.238,0.000,0.512,0.202,0.239,0.348,0.500
3.000,0.519,0.110,0.004,0.000,0.122,0.000,0.817,0.681,0.194,0.000,0.000,0.555,0.189,0.429,0.231,0.100,0.228,0.291,0.255,0.273,0.000
3.000,0.507,0.000,0.001,0.429,0.272,0.000,0.400,0.668,0.266,0.000,0.090,0.505,0.168,0.333,0.242,0.000,0.561,0.328,0.384,0.233,0.680
3.000,0.519,0.232,0.002,0.054,0.121,0.000,0.718,0.682,0.226,0.000,0.000,0.645,0.166,0.545,0.386,0.000,0.224,0.318,0.281,0.464,0.000
3.000,0.324,0.000,0.002,0.200,0.442,0.000,0.463,0.688,0.180,0.000,0.127,0.425,0.200,0.242,0.351,0.068,0.292,0.300,0.275,0.160,0.500
3.000,0.500,0.040,0.000,0.667,0.251,0.000,0.400,0.653,0.371,0.000,0.000,0.683,0.029,0.474,0.264,0.000,0.512,0.209,0.287,0.376,0.500
3.000,0.512,0.053,0.000,0.679,0.606,0.000,0.382,0.229,0.790,0.000,0.000,0.836,0.000,0.681,0.298,0.273,0.115,0.297,0.280,0.658,0.500
3.000,0.500,0.000,0.000,0.667,0.143,0.000,0.370,0.640,0.418,0.000,0.000,0.556,0.089,0.337,0.253,0.000,0.512,0.219,0.265,0.295,0.575
3.000,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.959,0.000,0.888,0.058,0.040,0.825,0.241,0.056,0.000,0.677,0.660,0.642,0.000,0.500
3.000,0.447,0.076,0.034,0.152,0.200,0.000,0.600,0.423,0.292,0.000,0.045,0.747,0.076,0.617,0.511,0.064,0.155,0.276,0.165,0.586,0.000
3.000,0.519,0.211,0.002,0.062,0.191,0.000,0.614,0.656,0.236,0.000,0.000,0.651,0.147,0.536,0.345,0.000,0.220,0.353,0.309,0.657,0.000
3.000,0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.881,0.008,0.745,0.074,0.051,0.759,0.197,0.056,0.000,0.612,0.595,0.571,0.002,0.500
3.000,0.259,0.000,0.000,0.129,0.498,0.000,0.400,0.693,0.153,0.000,0.000,0.476,0.197,0.316,0.257,0.023,0.205,0.226,0.206,0.150,0.000
3.000,0.337,0.000,0.004,0.000,0.000,0.000,0.000,0.951,0.003,0.789,0.067,0.037,0.627,0.052,0.000,0.000,0.505,0.462,0.442,0.000,0.500
3.000,0.815,0.000,0.007,0.000,0.000,0.000,0.000,0.918,0.029,0.331,0.139,0.177,0.776,0.405,0.031,0.000,0.716,0.733,0.705,0.006,0.500
3.000,0.260,0.000,0.000,0.260,0.874,0.000,0.000,0.628,0.209,0.000,0.213,0.456,0.171,0.262,0.234,0.095,0.254,0.300,0.266,0.209,0.500
3.000,0.407,0.000,0.646,0.200,0.200,0.000,0.600,0.293,0.337,0.000,0.078,0.802,0.037,0.664,0.611,0.100,0.118,0.238,0.218,0.549,0.000
3.000,0.741,0.000,0.002,0.000,0.000,0.000,0.000,0.947,0.000,0.842,0.063,0.045,0.817,0.241,0.056,0.000,0.677,0.658,0.639,0.001,0.500
3.000,0.500,0.000,0.002,0.400,0.163,0.000,0.400,0.652,0.324,0.000,0.122,0.576,0.092,0.371,0.253,0.000,0.496,0.280,0.332,0.226,0.500
3.000,0.519,0.243,0.003,0.083,0.149,0.000,0.676,0.677,0.214,0.000,0.000,0.637,0.175,0.541,0.328,0.000,0.225,0.336,0.289,0.495,0.000
3.000,0.467,0.034,0.001,0.596,0.290,0.000,0.400,0.672,0.362,0.000,0.000,0.723,0.054,0.559,0.297,0.000,0.451,0.198,0.316,0.284,0.500
3.000,0.264,0.000,0.000,0.251,0.514,0.236,0.153,0.706,0.190,0.000,0.126,0.486,0.144,0.282,0.167,0.100,0.169,0.181,0.123,0.209,0.000
3.000,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.918,0.000,1.000,0.026,0.002,0.757,0.118,0.056,0.000,0.587,0.556,0.537,0.000,1.000
3.000,0.259,0.000,0.000,0.333,0.600,0.000,0.341,0.686,0.212,0.000,0.051,0.567,0.135,0.398,0.474,0.100,0.205,0.208,0.220,0.180,0.000
3.000,0.259,0.000,0.000,0.325,0.742,0.000,0.000,0.638,0.206,0.000,0.182,0.462,0.174,0.274,0.222,0.100,0.224,0.295,0.259,0.258,0.500
3.000,0.430,0.043,0.042,0.173,0.200,0.000,0.600,0.367,0.305,0.000,0.056,0.771,0.059,0.637,0.554,0.079,0.139,0.256,0.130,0.564,0.000
3.000,0.259,0.000,0.000,0.267,0.814,0.000,0.000,0.627,0.206,0.000,0.214,0.452,0.174,0.259,0.222,0.100,0.331,0.303,0.273,0.135,0.500
3.000,0.519,0.126,0.004,0.013,0.146,0.000,0.800,0.677,0.200,0.000,0.000,0.568,0.184,0.445,0.233,0.080,0.227,0.295,0.260,0.309,0.000
3.000,0.319,0.000,0.000,0.009,0.000,0.000,0.000,0.783,0.015,0.774,0.085,0.090,0.552,0.061,0.106,0.000,0.498,0.469,0.442,0.004,1.000
3.000,0.098,0.137,0.004,0.391,0.484,0.000,0.400,0.740,0.400,0.000,0.000,0.718,0.095,0.591,0.459,0.013,0.239,0.104,0.172,0.156,0.000
3.000,0.435,0.000,0.016,0.256,0.000,0.000,0.000,0.712,0.028,0.812,0.076,0.024,0.710,0.108,0.056,0.000,0.562,0.527,0.508,0.000,0.500
3.000,0.461,0.000,0.774,0.000,0.000,0.000,0.826,0.907,0.015,0.000,0.130,0.245,0.435,0.188,0.152,0.000,0.378,0.471,0.458,0.157,0.869
3.000,0.259,0.000,0.000,0.294,0.521,0.000,0.200,0.682,0.174,0.000,0.169,0.463,0.174,0.276,0.212,0.100,0.205,0.239,0.177,0.203,0.000
3.000,0.770,0.000,0.002,0.094,0.000,0.000,0.000,0.936,0.023,0.263,0.127,0.218,0.741,0.434,0.111,0.000,0.699,0.680,0.656,0.002,0.297
3.000,0.501,0.000,0.001,0.002,0.000,0.000,0.000,0.811,0.001,0.963,0.066,0.028,0.743,0.147,0.056,0.000,0.576,0.560,0.533,0.000,0.500
